TopicID,TopicWord,TopicStem,TopicCount
22,large,,348
22,complex,,347
22,parallel,,344
22,performance,,329
22,equation,,312
22,element,,308
22,mathematical,,307
23,gene,,3112
23,plant,,2738
23,expression,,1250
23,control,,1100
23,pathway,,966
23,growth,,964
23,protein,,821
23,regulate,,678
23,mechanism,,640
23,cell,,606
23,factor,,560
23,arabidopsis,,542
23,regulatory,,515
23,regulation,,506
23,molecular,,486
23,understand,,471
23,role,,450
23,organism,,424
23,function,,422
23,transcription,,406
24,history,,1740
24,century,,1446
24,period,,1293
24,early,,971
24,political,,890
24,british,,780
24,modern,,720
24,historical,,647
24,war,,576
24,book,,567
24,britain,,490
24,church,,476
24,historian,,470
24,culture,,469
24,england,,425
24,french,,407
24,society,,390
24,world,,378
24,english,,363
24,national,,342
25,measurement,,1030
25,frequency,,1023
25,wave,,994
25,signal,,576
25,surface,,452
25,measure,,447
25,array,,425
25,sensor,,417
25,field,,388
25,ultrasonic,,372
25,acoustic,,358
25,electromagnetic,,336
25,radar,,296
25,imaging,,294
25,ultrasound,,277
25,range,,276
25,detect,,253
25,device,,249
25,detection,,238
25,microwave,,232
26,bacterium,,3359
26,bacterial,,1527
26,infection,,1415
26,antibiotic,,1157
26,pathogen,,948
26,host,,815
26,human,,560
26,resistance,,525
26,disease,,483
26,strain,,452
26,salmonella,,445
26,cell,,445
26,coli,,415
26,tuberculosis,,347
26,biofilm,,318
26,mechanism,,274
26,resistant,,255
26,kill,,253
26,understand,,251
26,gut,,247
27,quantum,,1476
27,atom,,1467
27,electron,,1354
27,state,,980
27,molecule,,975
27,energy,,789
27,atomic,,569
27,temperature,,537
27,matter,,488
27,dynamics,,485
27,physics,,465
27,ion,,452
27,molecular,,451
27,effect,,446
27,experiment,,437
27,transition,,434
27,field,,411
27,gas,,369
27,trap,,363
27,light,,363
28,science,,3951
28,technology,,2904
28,engineering,,1987
28,industry,,1586
28,lead,,1459
28,scientific,,1434
28,team,,1141
28,facility,,1112
28,international,,1085
28,scientist,,1073
28,academic,,1049
28,industrial,,1008
28,range,,977
28,world,,934
28,focus,,930
28,field,,924
28,year,,882
28,platform,,868
28,benefit,,851
28,address,,845
29,music,,1839
29,musical,,719
29,performance,,517
29,composer,,302
29,musician,,272
29,instrument,,233
29,song,,222
29,performer,,197
29,recording,,149
29,score,,143
29,composition,,138
29,opera,,134
29,sound,,131
29,tradition,,112
29,practice,,104
29,concert,,102
29,material,,102
29,popular,,101
29,style,,98
29,repertoire,,96
30,cell,,4855
30,protein,,2930
30,membrane,,2304
30,transport,,791
30,function,,590
30,lipid,,467
30,molecule,,444
30,call,,440
30,surface,,403
30,understand,,393
30,role,,371
30,cellular,,366
30,motor,,364
30,inside,,361
30,complex,,342
30,vesicle,,332
30,control,,325
30,component,,318
30,transporter,,317
30,organelle,,317
31,call,,1959
31,understand,,1702
31,year,,1519
31,small,,1479
31,world,,1272
31,produce,,1220
31,give,,1186
31,part,,1076
31,form,,1024
31,move,,988
31,place,,948
31,computer,,914
31,scientist,,901
31,happen,,897
31,amount,,847
31,good,,827
31,type,,824
31,question,,806
31,idea,,762
31,long,,755
32,grid,,1009
32,transport,,633
32,china,,466
32,chinese,,376
32,travel,,332
32,user,,327
32,data,,326
32,infrastructure,,322
32,computing,,321
32,middleware,,244
32,gridpp,,239
32,ship,,192
32,job,,186
32,e-science,,183
32,lhc,,182
32,physics,,181
32,particle,,153
32,logistics,,144
32,airport,,143
32,computer,,139
33,quantum,,2529
33,theory,,2447
33,physics,,785
33,string,,733
33,particle,,450
33,field,,375
33,gravity,,367
33,theoretical,,321
33,describe,,311
33,mechanic,,307
33,force,,296
33,state,,295
33,hole,,287
33,classical,,282
33,gauge,,279
33,black,,269
33,physical,,256
33,property,,255
33,entanglement,,208
33,computer,,195
34,magnetic,,2872
34,field,,1520
34,material,,1385
34,spin,,1184
34,electron,,841
34,property,,662
34,temperature,,499
34,nmr,,493
34,structure,,473
34,device,,432
34,effect,,415
34,state,,404
34,domain,,349
34,superconductor,,345
34,spintronic,,341
34,magnet,,309
34,electronic,,302
34,electric,,299
34,metal,,281
34,superconductivity,,276
35,carbon,,2913
35,soil,,2812
35,plant,,1144
35,nutrient,,905
35,forest,,878
35,ecosystem,,868
35,lake,,702
35,global,,663
35,water,,600
35,tropical,,574
35,climate,,557
35,increase,,522
35,nitrogen,,520
35,vegetation,,496
35,rate,,483
35,cycling,,477
35,organic,,466
35,cycle,,463
35,land,,439
35,dioxide,,433
36,health,,2555
36,disease,,1400
36,risk,,1272
36,age,,926
36,factor,,885
36,life,,783
36,child,,733
36,ageing,,729
36,increase,,692
36,people,,637
36,individual,,573
36,population,,564
36,physical,,538
36,early,,520
36,effect,,516
36,diet,,511
36,obesity,,498
36,diabetes,,496
36,adult,,476
36,year,,470
37,art,,2328
37,museum,,1501
37,history,,1131
37,public,,899
37,exhibition,,895
37,collection,,891
37,archive,,829
37,material,,819
37,artist,,792
37,heritage,,674
37,media,,654
37,object,,650
37,audience,,560
37,digital,,511
37,cultural,,504
37,visual,,478
37,image,,425
37,display,,389
37,culture,,377
37,gallery,,362
38,gene,,327
38,vector,,285
38,virus,,254
38,cell,,246
38,fruit,,241
38,effect,,163
38,flavonoid,,130
38,human,,128
38,health,,119
38,adenovirus,,118
38,vegetable,,113
38,therapy,,107
38,disease,,107
38,delivery,,104
38,mdv,,102
38,tomato,,101
38,dietary,,98
38,ibv,,92
38,compound,,90
38,anthocyanin,,89
39,religious,,787
39,question,,605
39,philosophy,,604
39,theory,,575
39,religion,,487
39,belief,,461
39,concept,,437
39,philosophical,,410
39,idea,,402
39,moral,,399
39,human,,393
39,nature,,389
39,account,,363
39,claim,,351
39,view,,326
39,argue,,312
39,form,,296
39,philosopher,,295
39,debate,,286
39,understanding,,271
40,flow,,3494
40,fluid,,1063
40,wave,,1010
40,turbulence,,688
40,numerical,,520
40,surface,,484
40,turbulent,,467
40,dynamics,,457
40,effect,,419
40,motion,,373
40,bubble,,363
40,boundary,,359
40,simulation,,338
40,velocity,,330
40,scale,,320
40,control,,303
40,structure,,301
40,experimental,,300
40,experiment,,300
40,instability,,285
41,technology,,2201
41,user,,2090
41,digital,,1729
41,service,,1543
41,design,,868
41,mobile,,844
41,content,,836
41,platform,,773
41,create,,758
41,media,,721
41,online,,709
41,software,,680
41,web,,651
41,tool,,646
41,business,,635
41,internet,,568
41,product,,524
41,data,,506
41,device,,501
41,base,,496
42,cell,,4426
42,immune,,2595
42,disease,,1142
42,infection,,1137
42,antibody,,591
42,protein,,590
42,function,,590
42,inflammation,,585
42,molecule,,520
42,inflammatory,,518
42,role,,502
42,mouse,,475
42,mechanism,,472
42,understand,,455
42,body,,437
42,call,,420
42,receptor,,415
42,macrophage,,413
42,blood,,409
42,control,,398
43,particle,,2197
43,physics,,1203
43,neutrino,,883
43,experiment,,874
43,lhc,,589
43,detector,,566
43,energy,,466
43,standard,,443
43,matter,,421
43,collider,,418
43,decay,,380
43,mass,,343
43,atla,,332
43,beam,,330
43,measurement,,328
43,universe,,324
43,accelerator,,317
43,quark,,312
43,proton,,302
43,higg,,298
44,patient,,4086
44,treatment,,3925
44,cancer,,3001
44,drug,,1577
44,disease,,1490
44,clinical,,1204
44,trial,,1083
44,therapy,,1027
44,tumour,,789
44,test,,745
44,treat,,735
44,effect,,650
44,people,,640
44,year,,634
44,improve,,614
44,effective,,542
44,breast,,465
44,lead,,419
44,death,,418
44,risk,,414
45,animal,,1717
45,disease,,1071
45,infection,,634
45,chicken,,612
45,parasite,,601
45,cattle,,498
45,control,,491
45,human,,431
45,vaccine,,382
45,nematode,,381
45,poultry,,379
45,worm,,370
45,welfare,,342
45,pig,,338
45,bird,,336
45,resistance,,322
45,campylobacter,,322
45,farm,,312
45,host,,266
45,livestock,,265
46,fat,,583
46,food,,551
46,fungus,,469
46,insulin,,429
46,diabetes,,415
46,iron,,366
46,obesity,,321
46,glucose,,320
46,acid,,317
46,increase,,316
46,fungal,,279
46,control,,275
46,effect,,264
46,human,,261
46,energy,,260
46,type,,255
46,intake,,254
46,body,,244
46,release,,230
46,gut,,224
47,solar,,1496
47,mission,,1140
47,earth,,918
47,space,,825
47,instrument,,796
47,mar,,745
47,planet,,686
47,sun,,642
47,life,,482
47,atmosphere,,466
47,magnetic,,452
47,plasma,,416
47,field,,393
47,spacecraft,,346
47,wind,,340
47,planetary,,339
47,surface,,317
47,data,,317
47,esa,,284
47,orbit,,275
48,network,,2811
48,workshop,,2650
48,academic,,1846
48,international,,1750
48,conference,,1479
48,series,,1066
48,meeting,,1048
48,community,,1029
48,public,,964
48,seminar,,953
48,issue,,811
48,journal,,792
48,field,,763
48,discussion,,759
48,publication,,739
48,member,,722
48,participant,,686
48,hold,,678
48,papers,,666
48,science,,665
49,nuclear,,1968
49,nucleus,,1190
49,neutron,,519
49,radioactive,,379
49,waste,,340
49,proton,,328
49,reactor,,293
49,isotope,,289
49,reaction,,276
49,element,,276
49,facility,,269
49,structure,,255
49,fission,,244
49,beam,,215
49,energy,,207
49,experiment,,194
49,produce,,189
49,shape,,180
49,form,,175
49,nucleon,,174
50,cell,,1791
50,receptor,,1706
50,protein,,1621
50,channel,,994
50,signalling,,817
50,drug,,717
50,function,,608
50,molecule,,527
50,pathway,,510
50,enzyme,,506
50,ion,,496
50,signal,,495
50,mechanism,,490
50,regulate,,404
50,calcium,,384
50,chemical,,380
50,role,,376
50,control,,369
50,kinase,,358
50,molecular,,334
51,plant,,2940
51,crop,,2143
51,wheat,,1712
51,resistance,,1448
51,yield,,823
51,variety,,777
51,disease,,677
51,grain,,664
51,increase,,640
51,gene,,638
51,control,,597
51,barley,,591
51,rice,,543
51,pathogen,,533
51,seed,,533
51,breed,,474
51,pest,,449
51,genetic,,377
51,food,,367
51,insect,,355
52,text,,1380
52,edition,,842
52,manuscript,,648
52,book,,639
52,write,,569
52,medieval,,545
52,literary,,524
52,english,,502
52,poetry,,490
52,publish,,404
52,scholar,,399
52,translation,,384
52,literature,,382
52,volume,,337
52,early,,334
52,poet,,323
52,reader,,322
52,complete,,298
52,century,,288
52,letter,,285
53,image,,1893
53,visual,,986
53,eye,,815
53,colour,,661
53,object,,650
53,video,,645
53,vision,,611
53,light,,531
53,human,,519
53,sport,,463
53,camera,,441
53,motion,,430
53,computer,,381
53,scene,,372
53,movement,,366
53,surface,,319
53,display,,300
53,retinal,,277
53,real,,269
53,shape,,262
54,sound,,1309
54,speech,,638
54,noise,,543
54,acoustic,,450
54,hearing,,367
54,auditory,,349
54,ear,,304
54,source,,254
54,voice,,228
54,audio,,216
54,hear,,189
54,signal,,184
54,environment,,161
54,infant,,131
54,listen,,130
54,aid,,122
54,hair,,121
54,speaker,,119
54,perception,,109
54,noisy,,102
55,earth,,1490
55,rock,,1171
55,mantle,,936
55,crust,,834
55,mineral,,561
55,form,,545
55,plate,,498
55,geological,,484
55,zone,,480
55,deep,,476
55,core,,466
55,seismic,,458
55,surface,,420
55,composition,,389
55,ocean,,387
55,fluid,,383
55,water,,379
55,ridge,,348
55,reservoir,,336
55,sample,,334
56,structure,,1159
56,material,,1065
56,structural,,657
56,stress,,605
56,load,,574
56,design,,569
56,damage,,541
56,mechanical,,520
56,crack,,432
56,behaviour,,420
56,performance,,380
56,test,,368
56,engineering,,345
56,failure,,331
56,vibration,,327
56,property,,315
56,modelling,,312
56,condition,,310
56,deformation,,306
56,concrete,,300
57,ocean,,2504
57,climate,,2316
57,record,,1345
57,year,,1021
57,past,,997
57,marine,,971
57,isotope,,820
57,temperature,,783
57,sediment,,769
57,carbon,,724
57,global,,715
57,earth,,641
57,water,,538
57,cycle,,502
57,sea,,489
57,period,,487
57,oxygen,,470
57,carbonate,,457
57,atmospheric,,449
57,seawater,,443
58,arctic,,917
58,gas,,841
58,climate,,774
58,methane,,741
58,emission,,593
58,greenhouse,,458
58,measurement,,408
58,carbon,,398
58,ghg,,377
58,global,,365
58,ice,,336
58,earth,,332
58,ocean,,327
58,atmosphere,,325
58,source,,302
58,warming,,297
58,atmospheric,,260
58,water,,253
58,dioxide,,243
58,sea,,209
59,laser,,1311
59,plasma,,1117
59,radiation,,834
59,energy,,738
59,source,,670
59,x-ray,,629
59,beam,,615
59,detector,,601
59,pulse,,520
59,thz,,462
59,electron,,409
59,fusion,,366
59,power,,338
59,facility,,303
59,experiment,,272
59,field,,250
59,synchrotron,,238
59,diamond,,229
59,light,,210
59,accelerator,,204
60,market,,2209
60,business,,1616
60,sector,,1120
60,economic,,1113
60,industry,,1048
60,company,,1010
60,economy,,877
60,innovation,,846
60,financial,,835
60,firm,,786
60,supply,,753
60,management,,716
60,chain,,674
60,product,,643
60,growth,,595
60,impact,,577
60,global,,534
60,policy,,515
60,service,,491
60,cost,,484
61,imaging,,2849
61,image,,1569
61,sample,,1223
61,resolution,,1145
61,light,,926
61,instrument,,788
61,microscopy,,780
61,microscope,,731
61,optical,,729
61,measurement,,726
61,fluorescence,,639
61,measure,,626
61,technology,,620
61,tissue,,601
61,biological,,592
61,probe,,573
61,analysis,,573
61,detection,,571
61,mass,,525
61,detect,,511
62,ice,,3599
62,sheet,,1220
62,sea,,1046
62,glacier,,688
62,antarctic,,633
62,rise,,480
62,antarctica,,448
62,sea-level,,357
62,greenland,,345
62,stream,,345
62,data,,319
62,shelf,,285
62,global,,275
62,water,,273
62,mass,,268
62,flow,,267
62,measurement,,253
62,west,,251
62,surface,,248
62,climate,,242
63,language,,2662
63,word,,1000
63,english,,518
63,linguistic,,514
63,meaning,,376
63,text,,341
63,sentence,,298
63,speak,,280
63,corpus,,258
63,speech,,248
63,linguistics,,216
63,speaker,,213
63,grammar,,203
63,read,,184
63,form,,184
63,learn,,182
63,dialect,,170
63,structure,,169
63,reading,,161
63,translation,,154
64,cultural,,1452
64,culture,,1151
64,woman,,903
64,identity,,805
64,contemporary,,647
64,explore,,631
64,history,,618
64,book,,597
64,literary,,590
64,literature,,581
64,examine,,567
64,narrative,,560
64,focus,,526
64,representation,,515
64,chapter,,466
64,political,,455
64,historical,,452
64,discourse,,418
64,form,,408
64,social,,404
65,material,,1725
65,device,,1528
65,solar,,889
65,cell,,801
65,film,,799
65,energy,,606
65,semiconductor,,591
65,organic,,580
65,light,,534
65,efficiency,,494
65,property,,465
65,layer,,459
65,thin,,440
65,graphene,,431
65,substrate,,423
65,electronic,,401
65,photovoltaic,,400
65,electrode,,354
65,technology,,342
65,base,,332
66,training,,938
66,phd,,729
66,doctoral,,616
66,studentship,,616
66,sensitive,,527
66,personal,,511
66,detail,,506
66,submission,,487
66,dtg,,482
66,gtr,,467
66,student,,189
66,thesis,,36
66,supervisor,,23
66,middot,,14
66,king?s,,14
66,microbiotic,,13
66,uea,,13
66,swimming,,12
66,moac,,11
66,swimmer,,11
67,energy,,4047
67,power,,1709
67,fuel,,1389
67,technology,,1155
67,emission,,1023
67,engine,,996
67,renewable,,901
67,storage,,838
67,carbon,,751
67,turbine,,749
67,generation,,749
67,wind,,744
67,gas,,686
67,electricity,,678
67,reduce,,668
67,combustion,,630
67,vehicle,,539
67,supply,,507
67,cost,,481
67,plant,,477
68,ocean,,2164
68,climate,,1559
68,water,,931
68,weather,,747
68,surface,,735
68,atmosphere,,678
68,sea,,584
68,observation,,581
68,circulation,,504
68,global,,492
68,wind,,452
68,measurement,,449
68,temperature,,418
68,atlantic,,409
68,atmospheric,,409
68,region,,386
68,satellite,,366
68,earth,,351
68,heat,,348
68,forecast,,339
69,school,,2330
69,student,,1637
69,science,,1222
69,education,,1133
69,training,,855
69,teacher,,840
69,skill,,707
69,learn,,705
69,learning,,596
69,teaching,,557
69,year,,528
69,educational,,499
69,child,,477
69,pupil,,372
69,young,,345
69,public,,318
69,experience,,305
69,curriculum,,302
69,material,,291
69,secondary,,289
70,war,,756
70,south,,720
70,community,,545
70,muslim,,520
70,world,,517
70,indian,,507
70,east,,505
70,migration,,503
70,global,,483
70,indium,,479
70,political,,471
70,migrant,,455
70,asian,,454
70,identity,,452
70,cultural,,417
70,state,,410
70,conflict,,401
70,country,,391
70,ethnic,,376
70,religious,,369
71,network,,4006
71,communication,,1222
71,wireless,,901
71,sensor,,738
71,mobile,,554
71,data,,493
71,technology,,432
71,node,,429
71,signal,,413
71,transmission,,368
71,design,,358
71,service,,331
71,user,,318
71,performance,,315
71,radio,,311
71,channel,,308
71,device,,308
71,processing,,294
71,capacity,,258
71,infrastructure,,240
72,algorithm,,1247
72,control,,496
72,decision,,484
72,computational,,411
72,design,,391
72,stochastic,,358
72,uncertainty,,346
72,optimisation,,320
72,constraint,,315
72,machine,,314
72,search,,309
72,base,,307
72,data,,299
72,analysis,,299
72,statistical,,289
72,agent,,284
72,theory,,283
72,efficient,,280
72,set,,265
72,game,,257
73,security,,774
73,crime,,649
73,police,,594
73,criminal,,383
73,violence,,376
73,threat,,254
73,victim,,229
73,attack,,225
73,justice,,218
73,prison,,198
73,case,,182
73,public,,171
73,witness,,163
73,forensic,,155
73,people,,155
73,court,,154
73,terrorist,,149
73,evidence,,146
73,terrorism,,145
73,behaviour,,137
74,theory,,1957
74,space,,958
74,mathematical,,808
74,mathematics,,773
74,geometry,,748
74,equation,,744
74,object,,734
74,structure,,694
74,algebra,,606
74,algebraic,,571
74,set,,524
74,property,,452
74,point,,404
74,representation,,395
74,field,,388
74,function,,388
74,geometric,,387
74,symmetry,,384
74,give,,378
74,manifold,,369
75,design,,3454
75,technology,,2366
75,cost,,1405
75,power,,1293
75,device,,1244
75,product,,1187
75,performance,,1124
75,control,,1077
75,market,,1000
75,manufacture,,848
75,manufacturing,,733
75,prototype,,619
75,component,,614
75,concept,,598
75,machine,,579
75,base,,568
75,electronics,,560
75,commercial,,512
75,industry,,506
75,reduce,,500
76,service,,1482
76,ecosystem,,1425
76,environmental,,1326
76,management,,1072
76,policy,,890
76,biodiversity,,661
76,impact,,538
76,landscape,,435
76,environment,,432
76,human,,414
76,natural,,410
76,climate,,390
76,coastal,,335
76,sustainability,,330
76,land,,314
76,sustainable,,307
76,conservation,,296
76,decision,,278
76,food,,271
76,manage,,270
77,child,,2121
77,clock,,772
77,disorder,,582
77,depression,,490
77,circadian,,393
77,behaviour,,384
77,sleep,,375
77,emotional,,375
77,anxiety,,327
77,emotion,,291
77,autism,,284
77,rhythm,,252
77,experience,,194
77,adult,,189
77,parent,,188
77,day,,184
77,people,,175
77,affect,,174
77,mental,,173
77,social,,173
78,star,,2096
78,galaxy,,1886
78,telescope,,902
78,formation,,718
78,planet,,592
78,universe,,588
78,form,,556
78,observation,,462
78,cluster,,447
78,object,,427
78,evolution,,427
78,gas,,419
78,survey,,418
78,astronomy,,404
78,space,,404
78,euclid,,387
78,black,,387
78,mass,,382
78,hole,,374
78,astrophysics,,368
79,evolution,,687
79,fossil,,659
79,species,,637
79,evolutionary,,619
79,animal,,522
79,shape,,372
79,extinction,,295
79,tree,,274
79,evolve,,256
79,vertebrate,,253
79,tooth,,249
79,organism,,226
79,data,,223
79,skull,,222
79,diversity,,221
79,mammal,,202
79,life,,200
79,year,,200
79,plant,,199
79,live,,193
80,protein,,2543
80,rna,,1850
80,gene,,1319
80,cell,,1152
80,dna,,967
80,mrna,,800
80,molecule,,544
80,sequence,,486
80,call,,430
80,function,,420
80,control,,416
80,ribosome,,406
80,synthesis,,376
80,transcription,,348
80,expression,,346
80,translation,,330
80,complex,,315
80,mechanism,,292
80,polymerase,,280
80,genetic,,245
81,cell,,9234
81,gene,,1588
81,stem,,1035
81,embryo,,902
81,control,,818
81,understand,,745
81,human,,739
81,tissue,,717
81,type,,639
81,function,,636
81,form,,609
81,growth,,576
81,mouse,,564
81,mechanism,,552
81,protein,,511
81,regulate,,493
81,differentiation,,492
81,role,,487
81,normal,,481
81,cancer,,457
82,film,,1756
82,performance,,1250
82,theatre,,997
82,cinema,,562
82,art,,532
82,practice,,505
82,creative,,497
82,production,,495
82,play,,433
82,audience,,385
82,dance,,337
82,artist,,332
82,media,,315
82,explore,,292
82,form,,288
82,drama,,285
82,cultural,,284
82,television,,272
82,shakespeare,,271
82,space,,263
83,population,,1553
83,individual,,978
83,female,,904
83,male,,842
83,evolution,,833
83,species,,695
83,selection,,641
83,genetic,,627
83,animal,,612
